id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified,,,,,,,,,,,,,,,,,,,,,
2029;1,58491E+18;https://twitter.com/julie200777/statuses/1584908407165038594;https://twitter.com/julie200777/statuses/1584908407165038594;julie200777;@ridwankamil Kereta cepet bijimane ituuuuuuhhh;@ridwankamil Kereta cepet bijimane ituuuuuuhhh;25/10/2022 10:03;Twitter for Android;0;0;in;;reply;ridwankamil;80323736;1,58444E+18;;0;0;1,58239E+18;https://pbs.twimg.com/profile_images/1582388254858678272/x7ohnobf_normal.jpg;98;23;1;18/10/2022 11:08;;;,,,,,,,,,,,,,,,,,,
2030;1,58491E+18;https://twitter.com/Sand_The_Dragon/statuses/1584907790392627200;https://twitter.com/Sand_The_Dragon/statuses/1584907790392627200;Sand_The_Dragon;RT @dnnnnnnnnnnnn8: @ChangeOrg_ID @ridwankamil @tf_bandung @dishub_jabar RK dari dulu kan gt banyak omong tapi lupa perbaikin diri,buat pr…;@ChangeOrg_ID @ridwankamil @tf_bandung @dishub_jabar RK dari dulu kan gt banyak omong tapi lupa perbaikin diri,buat projek dengan budget yg sesuai  Coba projek dia dulu cm jembatan kan?;25/10/2022 10:00;Twitter for Android;0;2;in;;retweet;;0;0;dnnnnnnnnnnnn8;590604251;1,58469E+18;1,47371E+18;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;1171;143;8;22/12/2021 12:39;;;,,,,,,,,,,,,,,,,
2031;1,58491E+18;https://twitter.com/Sand_The_Dragon/statuses/1584907763549114374;https://twitter.com/Sand_The_Dragon/statuses/1584907763549114374;Sand_The_Dragon;RT @ChangeOrg_ID: Kang @ridwankamil bilang LRT Palembang gak ada penumpangnya.   Coba ke Jabar dulu kang,@tf_bandung lagi didukung hampir…;Kang @ridwankamil bilang LRT Palembang gak ada penumpangnya.   Coba ke Jabar dulu kang,@tf_bandung lagi didukung hampir 4RIBU orang minta ke @dishub_jabar supaya salah satu trayek bus di Bandung gak kalah lawan angkot.  Dukung petisi mereka langsung di: https://t.co/c62nQVnFUV https://t.co/BjqYrsDx8r;25/10/2022 10:00;Twitter for Android;0;58;in;;retweet;;0;0;ChangeOrg_ID;563483976;1,58418E+18;1,47371E+18;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;1171;143;8;22/12/2021 12:39;;;,,,,,,,,,,,,,,,,
2032;1,58491E+18;https://twitter.com/bimatigabdg/statuses/1584907089662865408;https://twitter.com/bimatigabdg/statuses/1584907089662865408;bimatigabdg;Hallo sobat bima tiga 👋  di wilayah Kab.Subang 1 dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan Pasangan Batu. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/aEE1J7tvKG;Hallo sobat bima tiga 👋  di wilayah Kab.Subang 1 dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan Pasangan Batu. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/aEE1J7tvKG;25/10/2022 09:57;Twitter for Android;11;2;in;;original;;0;0;;0;0;1,56662E+18;https://pbs.twimg.com/profile_images/1566615553468682241/9wbXDGpK_normal.jpg;421;133;197;04/09/2022 22:33;UPTD Pengelolaan Jalan Wilayah Pelayanan III Prov jabar:  -Kota Bandung - Kab Bandung - Kab Bandung Barat - Kab Subang - Kab Purwakarta - Kab Karawang;;,,,,,,,,,,,,,,,,,
2033;1,58491E+18;https://twitter.com/girlwredhood/statuses/1584906850734342145;https://twitter.com/girlwredhood/statuses/1584906850734342145;girlwredhood;RT @ridwankamil: Permohonan Maaf Kepada Warga Palembang.   Jika poin diskusi Studi Pembangunan di Jababeka terkait studi2 kasus transportas…;Permohonan Maaf Kepada Warga Palembang.   Jika poin diskusi Studi Pembangunan di Jababeka terkait studi2 kasus transportasi dianggap kurang berkenan. Kutipan media tidak menampilkan urutan keseluruhan diskusinya secara utuh sehingga disalahpahami. https://t.co/6TCMWIgRVD;25/10/2022 09:56;Twitter for Android;0;1507;in;;retweet;;0;0;ridwankamil;80323736;1,58444E+18;225670166;https://pbs.twimg.com/profile_images/1584144424183173122/Ww9ZksOF_normal.jpg;19962;355;269;11/12/2010 23:38;ur hidden ✨gem ✨ - waiting to be found | place to talk to myself;;,,,,,,,,,,,,,,,,,,,
2034;1,"58491E+18;https://twitter.com/jabarprovgoid/statuses/1584906642503905282;https://twitter.com/jabarprovgoid/statuses/1584906642503905282;jabarprovgoid;""@ridwankamil Ikuti """"Historical Walk"""" Konferensi Internasional MPR https://t.co/YnNizrE5fm"";""@ridwankamil Ikuti """"Historical Walk"""" Konferensi Internasional MPR https://t.co/YnNizrE5fm"";25/10/2022 09:56;Twitter for Android;0;0;in;;original;;0;0;;0;0;792767288;https://pbs.twimg.com/profile_images/1212555033855705088/M8s6GfxA_normal.jpg;21391;750;27456;30/08/2012 21:17;Akun Berita Resmi Pemda Provinsi Jawa Barat",Alamat : Jl. Taman Sari No. 55 Bandung 40132,Tlp/Fax: 022-2502898/022-2511505 email : info@jabarprov.go.id;Bandung,Indonesia;1,,,,,,,,,,,,,,,,,
2035;1,58491E+18;https://twitter.com/HidayatAsrori/statuses/1584906469052649472;https://twitter.com/HidayatAsrori/statuses/1584906469052649472;HidayatAsrori;RT @YoutubeILC: #PollingILC @AgusYudhoyono @ridwankamil #andikaperkasa @KhofifahIP | @aniesbaswedan https://t.co/y4tflxgGN0;#PollingILC @AgusYudhoyono @ridwankamil #andikaperkasa @KhofifahIP | @aniesbaswedan https://t.co/y4tflxgGN0;25/10/2022 09:55;Twitter for Android;0;86;und;;retweet;;0;0;YoutubeILC;2421762716;1,58399E+18;1,16339E+18;https://pbs.twimg.com/profile_images/1565140798211256320/sMFaryVH_normal.jpg;783;126;14;19/08/2019 06:18;;;,,,,,,,,,,,,,,,,,,
2036;1,58491E+18;https://twitter.com/bimatigabdg/statuses/1584906406867894272;https://twitter.com/bimatigabdg/statuses/1584906406867894272;bimatigabdg;Hallo sobat bima tiga 👋  di wilayah Kab.Subang 1 dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan perawatan damija. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/cFz8lnZ9wX;Hallo sobat bima tiga 👋  di wilayah Kab.Subang 1 dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan perawatan damija. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/cFz8lnZ9wX;25/10/2022 09:55;Twitter for Android;13;2;in;;original;;0;0;;0;0;1,56662E+18;https://pbs.twimg.com/profile_images/1566615553468682241/9wbXDGpK_normal.jpg;421;133;197;04/09/2022 22:33;UPTD Pengelolaan Jalan Wilayah Pelayanan III Prov jabar:  -Kota Bandung - Kab Bandung - Kab Bandung Barat - Kab Subang - Kab Purwakarta - Kab Karawang;;,,,,,,,,,,,,,,,,,
2037;1,58491E+18;https://twitter.com/bimatigabdg/statuses/1584905799264260096;https://twitter.com/bimatigabdg/statuses/1584905799264260096;bimatigabdg;Hallo sobat bima tiga 👋  di wilayah Kab.Subang 1 dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan  tambal sulam Hotmix ruas jalan Subang - Bts. Bandung. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/XMkiP7KaF8;Hallo sobat bima tiga 👋  di wilayah Kab.Subang 1 dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan  tambal sulam Hotmix ruas jalan Subang - Bts. Bandung. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/XMkiP7KaF8;25/10/2022 09:52;Twitter for Android;9;2;in;;original;;0;0;;0;0;1,56662E+18;https://pbs.twimg.com/profile_images/1566615553468682241/9wbXDGpK_normal.jpg;421;133;197;04/09/2022 22:33;UPTD Pengelolaan Jalan Wilayah Pelayanan III Prov jabar:  -Kota Bandung - Kab Bandung - Kab Bandung Barat - Kab Subang - Kab Purwakarta - Kab Karawang;;,,,,,,,,,,,,,,,,,
2038;1,58491E+18;https://twitter.com/kurangbayar/statuses/1584905793971040256;https://twitter.com/kurangbayar/statuses/1584905793971040256;kurangbayar;@adisatya @Latif_AS @ridwankamil jangam nanti jadi rusak,dibungkus plastik kresek aja,dibuka pas 4 - 5 generasi mendatang ...;@adisatya @Latif_AS @ridwankamil jangam nanti jadi rusak,dibungkus plastik kresek aja,dibuka pas 4 - 5 generasi mendatang ...;25/10/2022 09:52;Twitter for Android;0;0;in;;reply;adisatya;47331849;1,5849E+18;;0;0;2894899615;https://pbs.twimg.com/profile_images/1541772115434541061/045LuTyX_normal.jpg;58703;524;665;09/11/2014 10:21;Founder #PAS (Pasukan Anies Slebew) 🤣;;,,,,,,,,,,,,,,,
2039;1,58491E+18;https://twitter.com/adrianus_msf/statuses/1584905179098398726;https://twitter.com/adrianus_msf/statuses/1584905179098398726;adrianus_msf;Mengunjungi bendungan Stauwehr Engehalde dan memanjatkan doa singkat untuk Eril,putra kang @ridwankamil 🙏🏼 Damai di surga https://t.co/BMvR8Qe6fD;Mengunjungi bendungan Stauwehr Engehalde dan memanjatkan doa singkat untuk Eril,putra kang @ridwankamil 🙏🏼 Damai di surga https://t.co/BMvR8Qe6fD;25/10/2022 09:50;Twitter for iPhone;0;0;in;;original;;0;0;;0;0;148348241;https://pbs.twimg.com/profile_images/1041334827767803909/sx17BeMn_normal.jpg;6439;171;384;26/05/2010 09:36;If it was easy,everyone would do it.;Gaißach,Germany;,,,,,,,,,,,,,,,,
2040;1,5849E+18;https://twitter.com/adipanggabea/statuses/1584904787434573825;https://twitter.com/adipanggabea/statuses/1584904787434573825;adipanggabea;RT @rkrijuara: Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 https://t.co/wQ…;Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 https://t.co/wQvOZTQ6ms;25/10/2022 09:48;Twitter Web App;0;2;in;;retweet;;0;0;rkrijuara;1,53197E+18;1,58488E+18;270217120;https://pbs.twimg.com/profile_images/1357236996117204995/WoDLU0Su_normal.jpg;4524;141;260;22/03/2011 02:17;Tentang kesedihan yang indah dan keceriaan yang miris!! Just an ordinary man who is familiar to sin!!;Ranah Sriwijaya/Indonesia;,,,,,,,,,,,,,,,,
2041;1,5849E+18;https://twitter.com/decxtro/statuses/1584904641128853504;https://twitter.com/decxtro/statuses/1584904641128853504;decxtro;RT @ridwankamil: Permohonan Maaf Kepada Warga Palembang.   Jika poin diskusi Studi Pembangunan di Jababeka terkait studi2 kasus transportas…;Permohonan Maaf Kepada Warga Palembang.   Jika poin diskusi Studi Pembangunan di Jababeka terkait studi2 kasus transportasi dianggap kurang berkenan. Kutipan media tidak menampilkan urutan keseluruhan diskusinya secara utuh sehingga disalahpahami. https://t.co/6TCMWIgRVD;25/10/2022 09:48;Twitter for Android;0;1507;in;;retweet;;0;0;ridwankamil;80323736;1,58444E+18;1,14541E+18;https://pbs.twimg.com/profile_images/1530489854823239680/SJsaBZaJ_normal.jpg;33579;699;725;30/06/2019 15:29;FIRST HAND OPEN ORDER DIAMOND MLBB VIA ID + SERVER | Testi👉 #testimonibydecxtro | 𝙾𝙿𝙴𝙽 𝙾𝚁𝙳𝙴𝚁: 09.00 - 22.00 𝚆𝙸𝙱 |;Jakarta Capital Region;,,,,,,,,,,,,,,,,,,
2042;1,5849E+18;https://twitter.com/bimatigabdg/statuses/1584904457913237510;https://twitter.com/bimatigabdg/statuses/1584904457913237510;bimatigabdg;Hallo sobat bima tiga 👋  di wilayah Kota Bandung dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan sapu Lobang Hotmix. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/CZ4lxGliWm;Hallo sobat bima tiga 👋  di wilayah Kota Bandung dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan sapu Lobang Hotmix. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/CZ4lxGliWm;25/10/2022 09:47;Twitter for Android;9;2;in;;original;;0;0;;0;0;1,56662E+18;https://pbs.twimg.com/profile_images/1566615553468682241/9wbXDGpK_normal.jpg;421;133;197;04/09/2022 22:33;UPTD Pengelolaan Jalan Wilayah Pelayanan III Prov jabar:  -Kota Bandung - Kab Bandung - Kab Bandung Barat - Kab Subang - Kab Purwakarta - Kab Karawang;;,,,,,,,,,,,,,,,,,
2043;1,5849E+18;https://twitter.com/samsul_arifin83/statuses/1584904422853087233;https://twitter.com/samsul_arifin83/statuses/1584904422853087233;samsul_arifin83;@DediFauzi4 @ridwankamil Tapi perlu ada perencanaan yg matang bro;@DediFauzi4 @ridwankamil Tapi perlu ada perencanaan yg matang bro;25/10/2022 09:47;Twitter for Android;1;0;in;;reply;DediFauzi4;8,28732E+17;1,58445E+18;;0;0;4174879872;https://pbs.twimg.com/profile_images/663557566656413697/vSZ2EVWk_normal.jpg;14;65;24;08/11/2015 22:21;;;,,,,,,,,,,,,,,,,,,
2044;1,"5849E+18;https://twitter.com/P_Eneste/statuses/1584904188932558848;https://twitter.com/P_Eneste/statuses/1584904188932558848;P_Eneste;""@IndonesiaR4Y4 @NapiPKS @muslikat @DavidWijaya82 @ridwankamil @Area_Sumsel @palembang Begitu kah???  Padahal kayak Gub no 2 """"terbaik"""" di mata Kaderoens..... Tentu setelah Gub yg gagal memasukkan air ke dalam tanah.....dan berhasil mengalihkannya ke rumah "";""@IndonesiaR4Y4 @NapiPKS @muslikat @DavidWijaya82 @ridwankamil @Area_Sumsel @palembang Begitu kah???  Padahal kayak Gub no 2 """"terbaik"""" di mata Kaderoens..... Tentu setelah Gub yg gagal memasukkan air ke dalam tanah.....dan berhasil mengalihkannya ke rumah "";25/10/2022 09:46;Twitter for Android;2;0;in;;reply;IndonesiaR4Y4;3448642580;1",5849E+18;;0;0;1,17355E+18;https://pbs.twimg.com/profile_images/1456980218116067332/5ZvE9XyN_normal.jpg;67298;3019;3160;16/09/2019 06:36;;Medan Area,Indonesia;,,,,,,,,,,,,,,,,,
2045;1,5849E+18;https://twitter.com/cokot88/statuses/1584904088416047105;https://twitter.com/cokot88/statuses/1584904088416047105;cokot88;RT @03__nakula: Pemuda² keren. 👏👏 Mereka membersihkan sungai dan daerah kumuh dengan peralatan seadanya. Komunitas mereka bernama Pandawara…;Pemuda² keren. 👏👏 Mereka membersihkan sungai dan daerah kumuh dengan peralatan seadanya. Komunitas mereka bernama Pandawara,saya gak tahu asal usulnya,tapi kayaknya sih daerah Jawa Barat. Pemuda² ini layak diapresiasi dan dapat penghargaan. 👍 @ridwankamil @erickthohir https://t.co/wYi8sCm2oF;25/10/2022 09:45;Twitter for Android;0;43;in;;retweet;;0;0;03__nakula;1,1017E+18;1,58488E+18;1,36281E+18;https://pbs.twimg.com/profile_images/1362809026342363138/KCjBdfmT_normal.jpg;6022;2747;2336;19/02/2021 11:58;100%NKRI 🇮🇩❤🇮🇩;;,,,,,,,,,,,,,,,
2046;1,5849E+18;https://twitter.com/Buya48834201/statuses/1584903664535494656;https://twitter.com/Buya48834201/statuses/1584903664535494656;Buya48834201;RT @ridwankamil: Suka lupa bahwa dalam berstatemen akademik,melekat jabatan saya sbg pemimpin daerah,sehingga ada kritikan “urus aja atuh…;Suka lupa bahwa dalam berstatemen akademik,melekat jabatan saya sbg pemimpin daerah,sehingga ada kritikan “urus aja atuh Jabar,jangan sok komen pembangunan daerah lain”. Kritikan itu saya terima dengan lapang dada.;25/10/2022 09:44;Twitter for Android;0;48;in;;retweet;;0;0;ridwankamil;80323736;1,58444E+18;1,53067E+18;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;13;11;1;28/05/2022 18:04;;;,,,,,,,,,,,,,
2047;1,5849E+18;https://twitter.com/Rakuti10678861/statuses/1584903225123434498;https://twitter.com/Rakuti10678861/statuses/1584903225123434498;Rakuti10678861;@ceu2 @ridwankamil @jfls_jabar @disdik_jabar Sekolah buat dapatkan ilmu neng,klo pingin ijazah ngeprint aja sendiri;@ceu2 @ridwankamil @jfls_jabar @disdik_jabar Sekolah buat dapatkan ilmu neng,klo pingin ijazah ngeprint aja sendiri;25/10/2022 09:42;Twitter for Android;0;0;in;;reply;ceu2;255413009;1,5849E+18;;0;0;1,30987E+18;https://pbs.twimg.com/profile_images/1347186833831022592/UKtOSbu9_normal.jpg;6;31;0;26/09/2020 10:52;dan;beradab;,,,,,,,,,,,,,,,,
2048;1,5849E+18;https://twitter.com/Netijen_2024/statuses/1584903191988408320;https://twitter.com/Netijen_2024/statuses/1584903191988408320;Netijen_2024;@Quvvatt @muslikat @DavidWijaya82 @ridwankamil Emangnya ada pikirannya?  🤭;@Quvvatt @muslikat @DavidWijaya82 @ridwankamil Emangnya ada pikirannya?  🤭;25/10/2022 09:42;Twitter for Android;0;0;in;;reply;Quvvatt;2963337276;1,58488E+18;;0;0;1,27453E+18;https://pbs.twimg.com/profile_images/1539155608745951232/QXJj_L75_normal.jpg;9632;625;420;20/06/2020 22:31;Menginjak ke bumi menatap ke langit Menganggap diri tidak tahu Sehingga selalu mencari tahu.;;,,,,,,,,,,,,,,,,,,
2049;1,5849E+18;https://twitter.com/adisatya/statuses/1584902968868233217;https://twitter.com/adisatya/statuses/1584902968868233217;adisatya;@kurangbayar @Latif_AS @ridwankamil Ide cerdas….. bisa jadi  nah spy bermanfaat,utk di awal,ketika ga dipakai jadi ternak lele.  bisa itu.;@kurangbayar @Latif_AS @ridwankamil Ide cerdas….. bisa jadi  nah spy bermanfaat,utk di awal,ketika ga dipakai jadi ternak lele.  bisa itu.;25/10/2022 09:41;Twitter for Mac;0;0;in;;reply;kurangbayar;2894899615;1,5849E+18;;0;0;47331849;https://pbs.twimg.com/profile_images/1237651370468978695/LKBmf8LS_normal.jpg;23183;1360;2017;15/06/2009 09:18;Petani kripto dan forex. Capek kerja cari duit,mendhing duit yg kerja buat sy ajah… Fokus di topik : Kebangkitan Agama-agama Asli Nusantara;Jakarta Capital Region;,,,,,,,,,,,,,,
2050;1,5849E+18;https://twitter.com/bimatigabdg/statuses/1584901511423078402;https://twitter.com/bimatigabdg/statuses/1584901511423078402;bimatigabdg;Hallo sobat bima tiga 👋  di wilayah Kota Bandung dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan pembersihan saluran. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/9CcYPZWiHW;Hallo sobat bima tiga 👋  di wilayah Kota Bandung dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan pembersihan saluran. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/9CcYPZWiHW;25/10/2022 09:35;Twitter for Android;4;0;in;;original;;0;0;;0;0;1,56662E+18;https://pbs.twimg.com/profile_images/1566615553468682241/9wbXDGpK_normal.jpg;421;133;197;04/09/2022 22:33;UPTD Pengelolaan Jalan Wilayah Pelayanan III Prov jabar:  -Kota Bandung - Kab Bandung - Kab Bandung Barat - Kab Subang - Kab Purwakarta - Kab Karawang;;,,,,,,,,,,,,,,,,,
2051;1,"5849E+18;https://twitter.com/smantasofficial/statuses/1584901345056030720;https://twitter.com/smantasofficial/statuses/1584901345056030720;smantasofficial;""Teaser gelar karya """"Projek Penguatan Profil Pelajar Pancasila"""" SMAN 1 Tanjungsari #p5 #sman1tanjungsari #kabbogor #JabarJuara   @ridwankamil @disdik_jabar @ata_lia https://t.co/2q11f6EySL"";""Teaser gelar karya """"Projek Penguatan Profil Pelajar Pancasila"""" SMAN 1 Tanjungsari #p5 #sman1tanjungsari #kabbogor #JabarJuara   @ridwankamil @disdik_jabar @ata_lia https://t.co/2q11f6EySL"";25/10/2022 09:35;Twitter for Android;0;0;in;;original;;0;0;;0;0;1",5724E+18;https://pbs.twimg.com/profile_images/1572399613956747266/o4M2iHO8_normal.jpg;29;4;2;20/09/2022 21:21;Official Account of SMAN 1 Tanjungsari Kab. Bogor Jawa Barat;Tanjungsari;,,,,,,,,,,,,,,,,,,,
2052;1,5849E+18;https://twitter.com/Anooonyme2/statuses/1584900919355150336;https://twitter.com/Anooonyme2/statuses/1584900919355150336;Anooonyme2;@kusnulYakin10 @GeiszChalifah @ridwankamil Setuju sekali jadi dek mhn berhusnudzon krn di politik itu BISA JADI  yg baik dibilang jelek &amp;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,
2053;1,5849E+18;https://twitter.com/buzzerMUI/statuses/1584900399194337280;https://twitter.com/buzzerMUI/statuses/1584900399194337280;buzzerMUI;@ridwankamil  Pansos Mulu lu kang Urus tuh Jabar yang berantakan https://t.co/7NiYvunV4l;@ridwankamil  Pansos Mulu lu kang Urus tuh Jabar yang berantakan https://t.co/7NiYvunV4l;25/10/2022 09:31;Twitter for Android;1;1;in;;original;;0;0;;0;0;2496657236;https://pbs.twimg.com/profile_images/1462844027229798405/Sp77qySB_normal.jpg;3785;1579;1631;15/05/2014 12:11;Fatwa 10M,nyinyirin Oposan Bego adalah jalan Ninja ku.;Purwakarta;,,,,,,,,,,,,,,,,,,,
2054;1,"5849E+18;https://twitter.com/IndonesiaR4Y4/statuses/1584900270362087427;https://twitter.com/IndonesiaR4Y4/statuses/1584900270362087427;IndonesiaR4Y4;""@P_Eneste @NapiPKS @muslikat @DavidWijaya82 @ridwankamil @Area_Sumsel @palembang Lagi """"Pansos"""" menuju RI 1 ya Mang RK @ridwankamil .... nggak perlu gitu gitu amat. Prestasi anjeun cuma nge Make Up Bandung","bukan membenahi dan membangun Bandung. Pun Jabar."";""@P_Eneste @NapiPKS @muslikat @DavidWijaya82 @ridwankamil @Area_Sumsel @palembang Lagi """"Pansos"""" menuju RI 1 ya Mang RK @ridwankamil .... nggak perlu gitu gitu amat. Prestasi anjeun cuma nge Make Up Bandung","bukan membenahi dan membangun Bandung. Pun Jabar."";25/10/2022 09:30;Twitter for Android;2;0;in;;reply;P_Eneste;1",17355E+18;1,58489E+18;;0;0;3448642580;https://pbs.twimg.com/profile_images/1390280754165288963/e7KTmeMS_normal.jpg;69201;1458;1994;04/09/2015 09:51;Saya Cebong,Saya Lebih Cebong Dibanding Cebong Karena Ilmu Cebong Saya lebih Cebong Dibanding Cebong Lain;Ansan-si,Republic of Korea;,,,,,,,,,,,,,,
2055;1,5849E+18;https://twitter.com/kurangbayar/statuses/1584899866085720065;https://twitter.com/kurangbayar/statuses/1584899866085720065;kurangbayar;@adisatya @Latif_AS @ridwankamil S7,mestinya dibangunin bunker dr sekarang,supaya anak cucu bisa selamet dari perang nuklir,daripada duit negara dibuang buat subsidi &amp;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,
2056;1,5849E+18;https://twitter.com/JustinLubis1/statuses/1584899657049968641;https://twitter.com/JustinLubis1/statuses/1584899657049968641;JustinLubis1;Capres saya kang @ridwankamil  cawapresnya kang @DediMulyadi71 .  Berani tampil beda..;Capres saya kang @ridwankamil  cawapresnya kang @DediMulyadi71 .  Berani tampil beda..;25/10/2022 09:28;Twitter for Android;1;0;in;;original;;0;0;;0;0;1,28114E+18;https://pbs.twimg.com/profile_images/1454399810631442446/eAtAqXTa_normal.jpg;2842;4174;4235;09/07/2020 04:31;Mie Ayam Lovers  #CintaKulinerIndonesia  Auto FB;Jambi,Indonesia;,,,,,,,,,,,,,,,,,,
